Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.30,-0.05,-0.197%,0.00,United States,,15754,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.73,0.18,0.678%,0.00,United States,,10032,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$2.54,0.01,0.395%,50977800.00,China,2019,338531,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$67.77,-1.60,-2.306%,19354621616.00,United States,,2268119,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.4948,-0.0102,-2.02%,21013567.00,United States,2020,377065,Consumer Discretionary,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.56,0.01,0.645%,12197422.00,Israel,2022,104063,,
MTEKW,Maris-Tech Ltd. Warrants,$0.18,-0.0132,-6.832%,0.00,Israel,2022,25531,,
MTEM,Molecular Templates Inc. Common Stock,$0.9124,-0.0562,-5.802%,51403891.00,United States,2005,101076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$19.83,-0.38,-1.88%,38662868.00,United States,,1446,Consumer Discretionary,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$13.30,-0.57,-4.11%,785544829.00,Belgium,2014,141667,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.7665,0.0215,2.886%,15099040.00,United Kingdom,,30321,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.44,-0.15,-2.683%,145740396.00,United States,1990,81321,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.07,0.00,0.00%,144756250.00,United States,2021,12388,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.05,-0.001,-1.961%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.28,-2.45,-3.785%,4352782582.00,United States,2012,9381308,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$5.81,0.03,0.519%,1638205373.00,United States,2021,5409034,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$63.86,-0.84,-1.298%,70446846597.00,United States,,9275386,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.13,0.00,0.00%,400451563.00,United States,2021,5864,Industrials,Consumer Electronics/Appliances
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.14,0.00,0.00%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.0498,0.0098,24.50%,0.00,United States,2021,18790,Industrials,Consumer Electronics/Appliances
MULN,Mullen Automotive Inc. Common Stock,$0.8948,-0.0142,-1.562%,427276684.00,United States,,98793146,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,174062468.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,60,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$35.28,-0.25,-0.704%,428550535.00,United States,,27330,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$5.31,-0.17,-3.102%,877264951.00,United States,1996,2438538,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.93,-0.13,-4.248%,886438215.00,United States,2019,2411535,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.39,-0.0094,-2.354%,0.00,United States,2019,22496,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$6.17,0.42,7.304%,626502121.00,United States,2021,2617716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$40.96,-0.44,-1.063%,3178648084.00,United States,2010,362985,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$28.87,-0.10,-0.345%,273300309.00,United States,2018,16414,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.91,-0.97,-3.479%,2162034570.00,United States,1995,388424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.92,-0.40,-9.259%,149188320.00,United States,2014,439883,Consumer Discretionary,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$8.5201,0.2101,2.528%,178681765.00,Germany,2021,7991,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$10.64,1.40,15.152%,146140400.00,Germany,2021,193426,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.18,0.17,4.239%,535444160.00,United States,2020,392983,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.6101,0.0152,2.555%,0.00,United States,2020,4848,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$98.11,-1.82,-1.821%,1668310514.00,United States,2008,58154,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.337,0.0801,31.179%,8552227.00,Israel,,39349790,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$6.47,-0.07,-1.07%,347212550.00,China,2022,70401,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.895,0.005,0.051%,469394063.00,Malta,2021,5312,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.865,0.255,2.653%,0.00,Malta,2021,300,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.06,-0.015,-20.00%,0.00,Malta,2021,32087,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.50,-0.20,-3.509%,1177877690.00,China,2017,113129,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$10.67,0.22,2.105%,65625323.00,United States,,14863,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.5988,-0.1261,-17.396%,16765078.00,United States,,1680924,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$79.05,-4.18,-5.022%,4199565558.00,United States,2020,804854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$64.30,0.60,0.942%,264604402.00,United States,1993,8696,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$42.30,0.38,0.906%,5548658423.00,United States,1995,784953,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.26,-0.17,-1.63%,199811510.00,United States,,32130,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.74,-0.08,-2.837%,341024929.00,United States,2020,209084,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$17.22,0.39,2.317%,2546674255.00,United States,,1100129,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.2497,-0.004,-1.577%,36659143.00,United States,,1642381,Consumer Staples,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$106.11,-1.28,-1.192%,10141639605.00,United States,1996,811933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$42.72,0.17,0.40%,326601235.00,United States,,9301,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.192,-0.011,-5.419%,12352039.00,Ireland,2015,680751,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.02,-0.12,-10.526%,32903830.00,United States,,109597,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.82,0.00,0.00%,163618876.00,United States,2021,103483,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.875,0.025,0.254%,0.00,United States,2021,1870,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1301,0.00,0.00%,0.00,United States,2021,910,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$42.52,0.32,0.758%,1820967728.00,United States,,98804,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.686,0.126,2.763%,163428336.00,France,2020,3083,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.10,0.02,0.198%,330017500.00,United States,2021,68603,,
NCACW,Newcourt Acquisition Corp Warrant,$0.15,0.0148,10.947%,0.00,United States,2021,2700,,
NCMI,National CineMedia Inc. Common Stock,$1.77,0.03,1.724%,144705254.00,United States,2007,822364,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.65,0.02,1.227%,86096965.00,United Kingdom,2017,103431,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$35.93,-0.67,-1.831%,3959443495.00,United States,2020,492773,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.05,-0.08,-2.556%,8835374.00,United States,,99262,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.60,0.00,0.00%,0.00,United States,,9346,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$2.30,0.27,13.30%,,Taiwan,,509894,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.82,-1.03,-3.836%,62182203.00,United States,2017,447,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.51,-0.12,-7.362%,35590967.00,China,2004,332932,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.83,-0.01,-0.102%,434092800.00,United States,2021,3252,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.83,-0.01,-0.102%,0.00,United States,2021,970,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.18,-0.0001,-0.056%,0.00,United States,2021,1473,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$191.59,-0.36,-0.188%,31550614721.00,United States,,642596,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.57,0.31,5.894%,255299407.00,United States,2013,246643,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.3326,-0.0284,-7.867%,21011824.00,United States,2017,507527,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$245.78,0.66,0.269%,14135247746.00,United States,,136867,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.67,0.04,0.317%,207508449.00,United States,2021,39535,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$4.25,0.16,3.912%,1912271.00,China,2010,3157771,,
NEO,NeoGenomics Inc. Common Stock,$12.08,-0.83,-6.429%,1507078802.00,United States,,3660249,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$21.93,-0.35,-1.571%,2364881419.00,United States,1989,2422289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.12,0.09,2.233%,55932922.00,Sweden,,36838,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.05,-0.10,-2.41%,0.00,United States,,35548,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.80,0.00,0.00%,0.00,United States,,4325,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.67,-0.04,-2.339%,17232426.00,United States,,13738,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.44,-0.09,-5.882%,11501430.00,Canada,,606725,,
NERV,Minerva Neurosciences Inc Common Stock,$3.13,0.03,0.968%,16714810.00,United States,2014,127314,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.70,-0.05,-0.741%,612120275.00,United States,2017,276002,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$0.33,0.00,0.00%,0.00,United States,2017,97,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$22.89,0.48,2.142%,553047716.00,United States,,132640,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.0001,0.0401,0.161%,0.00,United States,,6098,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.60,-0.06,-0.243%,0.00,United States,,7839,,
NEXI,NexImmune Inc. Common Stock,$1.23,-0.03,-2.381%,28095407.00,United States,2021,193915,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$8.41,0.73,9.505%,1079336330.00,United States,2015,944520,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.51,0.12,0.78%,758384002.00,United States,2007,88195,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$60.03,0.45,0.755%,12459601627.00,United States,2019,1752434,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$245.69,-3.42,-1.373%,109259716653.00,United States,2002,5136806,Consumer Discretionary,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$16.77,-0.86,-4.878%,1329142372.00,United States,2019,250082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$18.18,-0.09,-0.493%,470128692.00,Israel,2020,65856,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.5541,-0.0136,-2.396%,64026390.00,United States,2016,28968,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.88,0.00,0.00%,192561200.00,United States,2021,113,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1852,-0.1147,-38.246%,0.00,United States,2021,41100,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.44,-0.03,-0.548%,62138612.00,United States,,12033,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$226.04,-6.02,-2.594%,14360691001.00,Israel,,420487,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$9.22,-0.09,-0.967%,70072000.00,United States,,3011,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.836,-0.0631,-7.018%,14729074.00,China,2016,281051,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$6.76,-0.05,-0.734%,520004462.00,China,2018,810040,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$6.90,0.18,2.679%,2905854139.00,United States,2018,12635288,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$33.75,0.05,0.148%,201851156.00,United States,,8238,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$4.68,-0.23,-4.684%,871763050.00,United States,,1548889,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$17.73,-0.66,-3.589%,858208789.00,United States,2020,459513,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.255,0.045,0.441%,152832060.00,United States,2021,1071,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1899,-0.0001,-0.053%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$24.21,0.17,0.707%,14043351086.00,United States,,3322057,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.495,0.00,0.00%,9684433.00,Switzerland,2021,213067,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1855,0.0355,23.667%,0.00,Switzerland,2021,3679,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.11,-0.07,-5.932%,47179408.00,Canada,2014,331784,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.50,0.01,0.074%,1359678528.00,United States,,322548,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.58,0.17,0.759%,1943664520.00,United States,2013,285700,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.97,0.00,0.00%,164816563.00,United States,2020,118,Industrials,Consumer Electronics/Appliances
NMRD,Nemaura Medical Inc. Common Stock,$2.15,-0.05,-2.273%,49221466.00,United Kingdom,,23026,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.22,-0.01,-0.089%,2011257257.00,United States,2017,840569,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.85,-0.09,-4.639%,29957914.00,United States,,52851,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.2934,0.0034,1.172%,76022105.00,United States,2018,2508192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$3.17,0.07,2.258%,306128897.00,United States,,474591,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.35,0.00,0.00%,103142217.00,United States,1994,88803,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.53,-0.02,-0.563%,908668215.00,Israel,,2522285,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$16.25,0.73,4.704%,846306500.00,Israel,2020,1172896,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.9301,0.0001,0.001%,285490375.00,United States,2021,5415,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0313,-0.0086,-21.554%,0.00,United States,2021,5950,Industrials,Consumer Electronics/Appliances
NODK,NI Holdings Inc. Common Stock,$14.28,-0.31,-2.125%,303238285.00,United States,2017,3675,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$25.60,-0.13,-0.505%,653190118.00,United States,,109463,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$3.01,0.00,0.00%,64057655.00,United States,2016,191761,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$157.56,4.56,2.98%,5625558479.00,United States,,341496,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.14,0.00,0.00%,76232520.00,Hong Kong,2021,8,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.08,-0.0068,-7.834%,0.00,Hong Kong,2021,11817,,
NPCE,Neuropace Inc. Common Stock,$5.10,-0.40,-7.273%,125487198.00,United States,2021,43388,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.89,0.00,0.00%,298554375.00,United States,2021,450,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.08,0.0087,12.202%,0.00,United States,2021,33332,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4026,-0.0055,-1.348%,10734029.00,United States,2016,24187,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$36.14,-0.08,-0.221%,910527315.00,United States,,30055,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$11.18,0.05,0.449%,815189599.00,United States,2021,166755,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$41.44,0.40,0.975%,241038454.00,United States,,10582,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.10,-0.87,-5.127%,757374188.00,United States,2020,369079,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.17,-0.08,-3.556%,25332543.00,Israel,2021,57230,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2201,-0.0199,-8.292%,0.00,Israel,2021,1654,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.7828,0.0334,4.457%,52166821.00,United States,2017,2565663,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2017,5038,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$95.10,0.56,0.592%,3335571826.00,United States,1995,199418,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.8601,-0.0617,-3.211%,15481984.00,Israel,,29854,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.40,-0.18,-0.677%,969765456.00,United States,,94948,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$15.51,-1.06,-6.397%,719909694.00,United States,2013,513819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.00,0.00,0.00%,59377549.00,United States,2022,25805,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$13.2169,0.3469,2.695%,35448572.00,United States,,8989,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$74.77,0.14,0.188%,16538408002.00,United States,1995,686538,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$33.31,0.10,0.301%,2381123146.00,United States,1999,508904,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.18,0.75,0.811%,61200451990.00,China,,1534098,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$25.84,0.16,0.623%,743445146.00,United States,2003,189644,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.23,0.10,0.898%,103680784.00,United States,,6314,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$64.17,-4.25,-6.212%,4867542838.00,United States,2016,996585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$18.04,0.12,0.67%,4046263598.00,United States,2016,1322380,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$55.12,-1.56,-2.752%,5308819357.00,United States,2015,1082353,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.90,0.11,2.296%,38433988.00,United States,,23727,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$5.15,-0.84,-14.023%,0.00,United States,,1195,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$103.78,0.06,0.058%,21625656993.00,United States,,824901,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.79,-0.65,-2.66%,0.00,United States,,152719,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$3.30,-0.0298,-0.895%,37133379.00,United States,,9522,Technology,Computer Software: Prepackaged Software
NUBIU,Nubia Brand International Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$3.52,-0.04,-1.124%,25099314.00,United States,2004,48417,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$4.32,0.45,11.628%,2796817317.00,United States,,658660,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$51.98,-2.04,-3.776%,2705092739.00,United States,2004,575318,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$16.66,-0.33,-1.942%,804911257.00,United States,2021,51082,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.6743,-0.018,-2.60%,7105508.00,United States,,60220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.7102,-0.1098,-13.39%,13821301.00,United States,,1214841,Consumer Staples,Farming/Seeds/Milling
NVACR,NorthView Acquisition Corporation Rights,$0.11,0.00,0.00%,0.00,United States,2022,1505646,,
NVACW,NorthView Acquisition Corporation Warrant,$0.09,0.0125,16.129%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$42.88,0.58,1.371%,3350411434.00,United States,,4914702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$7.38,-0.33,-4.28%,20140920.00,Canada,,11190,,
NVCR,NovoCure Limited Ordinary Shares,$83.05,-1.27,-1.506%,8685875107.00,Jersey,2015,363705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$9.17,-0.13,-1.398%,116622171.00,United States,2022,6264,Consumer Discretionary,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$188.79,-1.53,-0.804%,471975000000.00,United States,1999,45123964,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$51.80,-0.69,-1.315%,250236787.00,United States,,14527,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$141.73,1.98,1.417%,2196170270.00,United States,2013,70968,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$36.44,-0.74,-1.99%,5209000159.00,Canada,,377162,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7875,0.0435,5.847%,5384812.00,United States,,52011,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$8.36,-1.24,-12.917%,11630549.00,United States,,98567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$108.63,-1.12,-1.021%,3105327162.00,Israel,2000,88195,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.80,-0.03,-0.515%,54925130.00,United States,2018,29432,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.12,0.00,0.00%,0.00,United States,2018,180,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.81,0.0101,0.561%,56149177.00,United States,,1399,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,341205000.00,United States,2021,4,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.89,0.02,0.203%,0.00,United States,2021,742,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.0999,-0.0101,-9.182%,0.00,United States,2021,3215,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$7.76,1.60,25.974%,959843968.00,United States,,4846357,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$4.04,0.04,1.00%,76635107.00,China,2020,277665,Energy,Oil Refining/Marketing
