Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAYN,Haynes International Inc. Common Stock,$48.96,-1.00,-2.002%,613032420.00,United States,2007,102620,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.59,0.11,0.711%,22492227035.00,United States,,17218131,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.75,0.15,0.664%,0.00,United States,,100190,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.86,0.24,1.289%,0.00,United States,,103245,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$43.29,0.31,0.721%,358511936.00,United States,2008,8381,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$2.77,0.21,8.203%,115391796.00,United States,2000,143872,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$15.88,-0.38,-2.337%,697686037.00,United States,,168584,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.80,1.15,5.852%,598054621.00,United States,2019,41096,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.04,0.02,0.20%,415656000.00,United States,2021,83884,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$10.04,0.0099,0.099%,0.00,United States,2020,1238,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.0289,-0.0012,-3.987%,0.00,United States,2021,12853,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$10.64,0.16,1.527%,582551023.00,United States,2019,809530,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$31.91,0.31,0.981%,771497611.00,United States,2008,67061,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.598,-0.002,-0.333%,8597070.00,United States,2020,20410,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$7.295,0.0099,0.136%,0.00,United States,,9078,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.05,0.0099,24.688%,0.00,United States,,5502,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,,19972,Real Estate,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.01,-0.02,-0.199%,431681250.00,United States,2021,1597,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$10.04,0.02,0.20%,0.00,United States,2021,2312,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.05,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$10.06,-0.005,-0.05%,314375000.00,United States,2021,2904,Industrials,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,30864,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.007,0.0065,1300.00%,0.00,United States,2021,1064706,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$23.25,0.15,0.649%,737097122.00,United States,,513322,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$12.95,0.82,6.76%,2239768131.00,Hong Kong,2016,1208476,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.21,0.00,0.00%,396275625.00,United States,2022,3884,Finance,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,390964063.00,United States,2021,205907,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.067,-0.043,-39.091%,0.00,United States,2021,32369,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$27.35,0.05,0.183%,5097580848.00,United States,2021,1116001,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$13.81,-0.14,-1.004%,1023155280.00,United States,1983,423208,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.215,0.00,0.00%,8951360.00,United States,2021,964892,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.86,-0.02,-0.202%,448208702.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,745,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.175,0.0642,3.042%,78020447.00,United States,2021,2492,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$11.35,0.06,0.531%,511611601.00,United States,,435289,Industrials,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$9.73,0.18,1.885%,161099221.00,United States,,215836,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$42.56,0.63,1.503%,1545361686.00,United States,2006,217126,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$101.27,2.73,2.77%,2429474794.00,Bermuda,,440976,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.3641,-0.0011,-0.301%,27755204.00,United States,,304245,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.734,0.0423,6.115%,239282745.00,Turkey,2021,503619,Consumer Discretionary,Catalog/Specialty Distribution
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,1092700388.00,United States,2021,102988,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0538,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.1723,0.0055,3.297%,103550309.00,Canada,,4844078,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.27,-0.06,-0.327%,56851581.00,United States,2010,1675,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.49,0.05,1.126%,241141700.00,United States,2017,15403,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$32.52,-0.38,-1.155%,1141590145.00,United States,,160002,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.37,-0.03,-1.25%,87529259.00,United States,,93598,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1423,0.0003,0.211%,16945103.00,United States,,1328792,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.11,0.0099,0.098%,51393235.00,Hong Kong,2021,546,Finance,Business Services
HHGCR,HHG Capital Corporation Rights,$0.1401,0.0201,16.75%,0.00,Hong Kong,2021,4455,Finance,Business Services
HHGCU,HHG Capital Corporation Units,$10.29,0.01,0.097%,0.00,Hong Kong,2021,3245,Finance,Business Services
HHGCW,HHG Capital Corporation Warrant,$0.0199,0.0058,41.135%,0.00,Hong Kong,2021,132459,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$10.59,0.55,5.478%,76438969.00,United States,,64867,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$63.86,-2.80,-4.20%,817827305.00,United States,1996,437239,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$288.05,-5.43,-1.85%,617982470.00,United States,,7949,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.40,0.0863,3.73%,9532380.00,Hong Kong,,14887,Industrials,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$10.06,0.00,0.00%,754500000.00,United States,2021,592580,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$10.06,0.00,0.00%,0.00,United States,2021,1554,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.0018,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
HILS,Hillstream BioPharma Inc. Common Stock,$0.48,0.0877,22.355%,5534333.00,United States,2022,782959,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$7.27,-0.10,-1.357%,1267150604.00,Taiwan,2006,1581035,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.80,-0.06,-3.226%,126535205.00,Canada,,321281,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.21,0.10,4.739%,183489126.00,Canada,,1117993,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$10.01,0.01,0.10%,325030586.00,United States,2021,161209,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.01,0.02,0.20%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.0185,-0.0017,-8.416%,0.00,United States,2021,57485,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.216,-0.0015,-0.69%,20150189.00,United States,2019,27436440,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.065,-0.0016,-2.402%,0.00,United States,2019,30467,Consumer Discretionary,Other Specialty Stores
HLIT,Harmonic Inc. Common Stock,$15.03,-0.31,-2.021%,1584709287.00,United States,1995,1704063,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.44,0.48,6.03%,1641378065.00,United States,2020,2346292,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$72.87,-1.01,-1.367%,2759301614.00,United States,2017,239291,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$2.99,-0.21,-6.563%,446802984.00,United States,2021,358764,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$20.08,0.08,0.40%,669572821.00,United States,2022,113988,Health Care,Biotechnology: Pharmaceutical Preparations
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.11,0.00,0.00%,90651315.00,China,2022,20,Finance,Business Services
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,China,2022,1,Finance,Business Services
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0.00,China,2022,1144,Finance,Business Services
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,China,2022,59900,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.06,-0.01,-0.099%,386681250.00,United States,2021,80170,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$10.04,-0.0201,-0.20%,0.00,United States,2020,1113,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.0002,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
HMNF,HMN Financial Inc. Common Stock,$22.98,0.62,2.773%,102972828.00,United States,,3359,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.52,-0.06,-3.797%,210366035.00,United States,2021,61616,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$27.20,-0.10,-0.366%,509255808.00,United States,2012,136138,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$8.99,0.12,1.353%,67264870.00,United States,,8994,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.60,0.05,0.212%,0.00,United States,,2149,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$10.20,0.00,0.00%,336422571.00,United States,,250953,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.99,0.11,3.819%,277091950.00,United States,2021,1246946,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.73,0.62,3.083%,151031483.00,United States,2022,5615,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$17.03,0.02,0.118%,199064556.00,United States,,22050,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.5702,-0.0294,-4.903%,69168160.00,United States,,344194,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0799,0.0049,6.533%,0.00,United States,,3173,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.13,0.03,0.175%,1061426995.00,China,,107406,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.60,0.04,1.563%,132111291.00,United States,2021,46941,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0772,0.0091,13.363%,0.00,United States,2021,139144,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$76.99,0.83,1.09%,18926741105.00,United States,1990,946652,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$217.39,-2.16,-0.984%,146156130014.00,United States,,3989695,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.88,0.25,1.709%,731924806.00,United States,2016,99439,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.87,0.28,2.92%,8752326145.00,United States,2021,8567069,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.995,-0.065,-6.132%,54443072.00,United States,2019,441234,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.60,-0.02,-0.147%,1624952045.00,United States,,514115,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,365484375.00,Cyprus,2022,1587,Finance,Business Services
HOTH,Hoth Therapeutics Inc. Common Stock,$4.00,-0.05,-1.235%,5201528.00,United States,2019,30861,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$3.10,-0.02,-0.641%,108631992.00,United States,2022,13198,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.4001,-0.0969,-0.524%,0.00,United States,,1848,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.84,0.01,0.546%,56570152.00,United States,2021,360589,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$1.496,-0.034,-2.222%,34966327.00,United States,2022,41010,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$23.56,-0.42,-1.751%,2666116204.00,United States,,133600,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$17.27,0.00,0.00%,0.00,United States,,370,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.95,0.005,0.05%,248750000.00,United States,2021,31807,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.87,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$17.75,0.25,1.429%,246328341.00,United States,,8487,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$63.27,-0.21,-0.331%,5348259097.00,United States,2014,962386,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$60.00,0.23,0.385%,3559053240.00,United States,2020,455153,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$12.05,0.90,8.072%,330334531.00,United States,,199347,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.94,-0.02,-0.083%,0.00,United States,,12971,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.68,-0.03,-1.107%,318620167.00,United States,,1974035,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$13.14,-0.01,-0.076%,346915395.00,United States,2010,112806,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.90,-0.01,-0.101%,110999958.00,United States,2020,126933,Health Care,Medical/Dental Instruments
HSCS,Heart Test Laboratories Inc. Common Stock,$1.28,0.06,4.918%,10499265.00,United States,2022,50946,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.3487,-0.0113,-3.139%,0.00,United States,2022,1124,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3056,-0.0064,-2.051%,8618928.00,United States,,280795,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$82.95,2.03,2.509%,11243671346.00,United States,1995,1418203,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.08,0.38,1.279%,597407690.00,United States,1999,58820,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$66.05,1.70,2.642%,715029955.00,United States,1997,53224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$25.18,-0.32,-1.255%,70266905.00,United States,,18054,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.69,-0.25,-1.32%,13363868853.00,United States,,4596214,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.63,0.23,0.906%,783503718.00,United States,2000,111578,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.01,-0.01,-0.98%,4314477.00,United States,2013,35696,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.72,0.12,0.469%,401953395.00,United States,2012,29622,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$14.25,0.04,0.281%,865245665.00,United States,,191465,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.10,0.01,0.917%,19414875.00,Japan,2022,18696,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.3151,-0.0149,-4.515%,3481839.00,United States,2015,258970,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$37.65,-0.63,-1.646%,12116478309.00,China,2010,2306227,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.44,-0.01,-0.045%,0.00,United States,,2627,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.76,-0.2697,-1.347%,0.00,United States,,8061,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.61,-0.13,-0.777%,1311167887.00,United States,1986,338194,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$48.79,0.00,0.00%,2070882768.00,United States,,103939,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.20,-0.32,-1.207%,0.00,United States,,2839,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$6.79,-0.11,-1.594%,91114956.00,Ireland,,231532,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.60,0.10,6.667%,0.00,Ireland,,8414,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$17.08,-0.12,-0.698%,5703903012.00,United States,,1562885,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.83,-0.07,-0.787%,0.00,United States,,117876,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$82.76,-1.39,-1.652%,2750063241.00,United States,1996,240063,Consumer Discretionary,Oil Refining/Marketing
HUDAU,Hudson Acquisition  I Corp. Unit,$10.16,0.01,0.099%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$7.74,-0.26,-3.25%,110211269.00,China,2021,608826,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.875,0.027,3.184%,33606234.00,Canada,,16047,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.06,-0.07,-6.195%,54948170.00,China,2020,51195,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.14,0.02,0.641%,323791968.00,United States,2020,140323,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.9098,0.0618,7.288%,0.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$24.90,-0.04,-0.16%,163518151.00,United States,,6700,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$78.95,1.09,1.40%,1573748167.00,United States,2004,106326,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.20,0.01,0.84%,235462946.00,Canada,,5807376,,
HVBC,HV Bancorp Inc. Common Stock,$26.64,-0.01,-0.038%,59644349.00,United States,2017,4561,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.49,0.37,1.752%,145456806.00,United States,,5585,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.56,-0.28,-0.511%,4675426612.00,United States,,353163,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.3113,0.5913,2.493%,0.00,United States,,20003,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.84,0.00,0.00%,307500000.00,United States,2021,1626,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.0587,0.0087,17.40%,0.00,United States,2021,4690,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.99,0.39,0.938%,882606622.00,United States,,69143,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.82,0.31,12.351%,127380610.00,United States,2020,1403795,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.6895,-0.0308,-4.276%,34585349.00,United States,2018,4727087,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.10,0.0051,5.374%,0.00,United States,,45699,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.091,-0.004,-4.211%,0.00,United States,2018,60061,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.805,0.005,0.625%,56813464.00,United States,2021,176566,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.5785,-0.0176,-2.953%,17594643.00,United States,2018,169780,Consumer Discretionary,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.07,0.07,1.167%,169960000.00,China,2021,10583,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.79,0.17,10.494%,443742752.00,United States,2020,1395555,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.20,0.03,17.647%,0.00,United States,2020,16284,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.88,0.59,0.588%,22861573389.00,Ireland,2011,4374596,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$52.47,0.58,1.118%,4662294101.00,United States,,927082,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$56.36,1.42,2.585%,4707083667.00,United States,,487174,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.79,-0.16,-1.608%,1505979801.00,United States,2021,307052,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$24.85,0.31,1.263%,523468828.00,United States,,82781,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$25.71,-0.10,-0.387%,469156054.00,Bermuda,2020,59849,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.65,-1.65,-2.055%,8090898530.00,United States,2019,1209084,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$52.57,-0.11,-0.209%,3265322781.00,United States,,171539,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.61,0.10,1.815%,2245706035.00,United States,2015,1143914,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$65.86,-0.08,-0.121%,2713182588.00,United States,2013,61790,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.72,-0.08,-4.444%,43767820.00,United States,,106845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.10,0.20,2.899%,55002734.00,United States,1987,4583,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.30,0.00,0.00%,48273611.00,United States,2017,169,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.07,0.02,1.905%,39414043.00,Israel,,16816,,
ICFI,ICF International Inc. Common Stock,$110.21,1.84,1.698%,2076785668.00,United States,2006,75178,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$29.79,0.01,0.034%,858027518.00,United States,2016,126287,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.49,0.02,0.81%,24078342.00,Hong Kong,2017,11346,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$218.69,3.25,1.509%,17855006065.00,Ireland,1998,430986,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.01,0.08,2.036%,57697709.00,United States,2014,26106,Finance,Finance Companies
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.57,-0.34,-2.28%,603447540.00,United States,2012,370342,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$4.90,0.64,15.023%,62228373.00,United States,2021,60816,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1264,0.0144,12.857%,0.00,United States,2021,18406,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$162.70,3.47,2.179%,3901804368.00,United States,1992,118097,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$3.29,-0.05,-1.497%,131272326.00,United States,2021,59751,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$0.82,0.00,0.00%,19896603.00,United States,,2618,Technology,Computer Software: Prepackaged Software
