Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LZB,La-Z-Boy Incorporated Common Stock,$24.94,-2.29,-8.41%,1073322678.00,United States,,731612,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$23.18,-0.32,-1.362%,6281780000.00,United States,,8388912,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$360.80,4.40,1.235%,346894686820.00,United States,2006,3371490,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$164.22,-0.66,-0.40%,18963635896.00,United States,1994,511863,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.74,0.34,0.614%,,United States,,1759,,
MAC,Macerich Company (The) Common Stock,$12.56,-0.14,-1.102%,2697696560.00,United States,1994,2591356,Real Estate,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$10.04,-0.01,-0.10%,432975000.00,,2021,597,Industrials,Consumer Electronics/Appliances
MAIN,Main Street Capital Corporation Common Stock,$38.27,0.03,0.078%,2956502658.00,United States,2007,254865,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.00,0.48,0.548%,4449027704.00,United States,,332405,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.56,0.46,2.081%,3678680457.00,United Kingdom,2012,2815133,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$51.76,0.98,1.93%,11673387406.00,United States,,2061930,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$20.56,-0.21,-1.011%,1129632829.00,United States,,241571,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$63.79,0.03,0.047%,2410029896.00,United States,,223901,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.38,0.08,0.964%,200402999.00,United States,,92456,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.36,-0.51,-4.297%,489728873.00,,2020,178764,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$24.80,0.60,2.479%,1849126738.00,,,337374,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.95,-0.01,-0.10%,497500000.00,,2021,8331,Industrials,Consumer Electronics/Appliances
MBI,MBIA Inc. Common Stock,$12.36,-0.35,-2.754%,678472758.00,United States,1987,252931,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.07,0.01,0.099%,377625000.00,,2021,28968,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$43.70,0.48,1.111%,2795416895.00,,2014,327563,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$62.71,-0.83,-1.306%,685526719.00,,2017,114005,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$273.40,0.61,0.224%,200244692073.00,United States,,2594901,Consumer Discretionary,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$4.39,-0.11,-2.444%,867384638.00,,2021,446282,Consumer Discretionary,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$13.95,0.33,2.423%,282650980.00,United States,,8707,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$379.72,-1.96,-0.514%,53841820226.00,United States,,927415,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.75,0.02,0.259%,162666021.00,United States,2004,56090,,
MCO,Moody's Corporation Common Stock,$306.08,7.81,2.618%,56073856000.00,United States,,831664,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.86,-0.01,-0.146%,303933473.00,United States,1989,41484,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.31,0.07,0.431%,513900243.00,United States,,157062,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$10.27,0.03,0.293%,3132274105.00,,2021,1689703,,
MCY,Mercury General Corporation Common Stock,$35.96,-0.32,-0.882%,1991145727.00,United States,,219145,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.24,0.26,1.627%,1349052854.00,United States,,655807,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$32.82,0.39,1.203%,2338890453.00,United States,,586388,Consumer Discretionary,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$10.02,0.03,0.30%,345690000.00,,2004,23365,Industrials,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$79.25,0.21,0.266%,105414274807.00,United States,,7872721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.45,-0.04,-0.127%,6395380773.00,United States,,760930,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$16.1021,2.8521,21.525%,120538163.00,,2022,61498,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.76,0.1643,0.798%,,,,1943,,
MEC,Mayville Engineering Company Inc. Common Stock,$13.25,0.47,3.678%,267288885.00,,2019,86445,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$120.31,-5.74,-4.554%,1314626047.00,United States,,123525,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$49.32,3.16,6.846%,1465374435.00,United States,2020,331208,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.73,0.35,2.434%,0.00,,2021,272860,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$48.97,3.29,7.202%,1791033187.00,United States,,147030,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.27,0.07,0.278%,,United States,,118018,,
MET,MetLife Inc. Common Stock,$76.65,-0.05,-0.065%,60140065613.00,United States,2000,4056525,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.6301,-0.1299,-0.597%,,United States,,57635,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.35,0.15,0.62%,,United States,,42707,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.70,0.30,1.471%,,United States,,95719,,
MFA,MFA Financial Inc.,$11.19,0.01,0.089%,1139107770.00,United States,,810884,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.4199,0.5699,2.871%,,United States,,21433,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.93,0.75,4.125%,,United States,,33242,,
MFC,Manulife Financial Corporation Common Stock,$18.12,0.09,0.499%,34131495301.00,Canada,,1972545,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.79,0.05,0.572%,75132015.00,United States,2004,35875,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.45,-0.02,-0.81%,31045407750.00,Japan,,724739,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.36,0.14,2.251%,2156964553.00,,2017,189310,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.225,0.025,0.481%,215205372.00,United States,1986,127772,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.44,0.02,0.452%,32370006.00,United States,,13453,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$3.91,-0.03,-0.761%,116891354.00,United States,2009,37664,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$61.60,0.01,0.016%,17606466046.00,Canada,,1043862,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.38,-0.01,-0.295%,110179188.00,United States,1987,43305,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$37.27,0.41,1.112%,14312436432.00,United States,,5322509,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.45,0.53,2.312%,0.00,United States,2019,20238,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.20,0.38,2.019%,0.00,United States,2020,19429,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.08,0.23,1.365%,0.00,United States,2021,16207,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.30,0.05,0.206%,299156522.00,United States,2005,21305,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.63,-0.45,-1.725%,5122722282.00,United States,2017,2033785,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.03,-0.10,-1.631%,,Bermuda,,1405,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$6.06,-0.10,-1.623%,,Bermuda,,13316,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$6.01,-0.08,-1.314%,,Bermuda,,7055,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.05,-0.15,-1.23%,642949295.00,United States,1997,203642,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.62,-0.17,-2.504%,143331096.00,United States,1988,106820,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.00,-0.03,-0.332%,204942141.00,United States,2003,85301,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$102.90,1.57,1.549%,6537651893.00,United States,,427713,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.93,0.00,0.00%,0.00,Bermuda,2016,3976,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.53,0.05,0.477%,327820202.00,United States,1997,54983,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.89,-0.23,-1.203%,0.00,Bermuda,2013,4187,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$46.49,1.31,2.90%,1275173420.00,United States,1993,238654,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.85,-0.04,-1.384%,330755268.00,United States,1988,143501,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.46,0.19,1.686%,193505229.00,,2021,85570,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.38,0.00,0.00%,1328021754.00,United States,2020,1095561,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.95,-0.01,-0.10%,621875000.00,,2021,4867,Industrials,Consumer Electronics/Appliances
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.10,0.12,2.007%,134579756.00,United States,2011,236646,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$16.70,-0.05,-0.299%,,United States,,10916,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.51,0.05,0.323%,,United States,,30859,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.1729,0.193,1.137%,,United States,,17169,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.85,0.03,0.384%,173354980.00,South Africa,2013,48575,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.72,0.02,0.171%,345926582.00,United States,1992,147079,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.73,0.55,0.646%,22993387996.00,United States,,1171236,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.10,-0.04,-3.509%,213550571.00,United States,2020,531013,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1344.60,19.76,1.492%,18085409185.00,United States,1986,51537,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$0.74,-0.0066,-0.884%,187629204.00,United States,2020,921360,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$69.18,0.41,0.596%,3933899116.00,United States,,220391,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$365.38,-1.10,-0.30%,22686697774.00,United States,1994,348562,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.06,0.38,2.589%,1218620713.00,,2021,216101,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.19,-0.13,-1.395%,179376329.00,United States,1998,4275,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.55,-0.04,-0.145%,314530526.00,United States,,16886,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$173.03,-0.15,-0.087%,85824524823.00,United States,,1415852,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.92,0.03,0.178%,471400591.00,United States,2012,89211,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.42,0.18,0.483%,1473065355.00,,2013,125511,Finance,Real Estate
MMM,3M Company Common Stock,$125.99,0.02,0.016%,69640079861.00,United States,,2638557,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.21,-0.49,-0.93%,10699712580.00,United States,,629471,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$72.73,2.43,3.457%,4420039054.00,United States,1997,330314,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.60,-0.05,-1.075%,278238710.00,United States,1987,92513,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.49,-0.05,-0.474%,454928757.00,United States,1992,81502,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.22,-0.07,-0.57%,118766950.00,United States,1993,65376,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$35.93,0.50,1.411%,1946524206.00,,2019,589178,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$11.16,-0.65,-5.504%,3534892480.00,China,2020,970303,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.17,0.00,0.00%,219290625.00,,2022,3178,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$47.01,0.43,0.923%,84250034772.00,United States,,9113110,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$21.13,-0.04,-0.189%,1100860068.00,United States,,327895,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$21.50,0.55,2.625%,3974226604.00,United States,,1050429,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$39.79,0.91,2.341%,1486505777.00,United States,2013,319425,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.36,-0.14,-5.60%,19620337.00,,2018,4784,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$334.83,-1.94,-0.576%,19554072000.00,United States,2003,372383,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$49.10,-2.20,-4.288%,16717618769.00,United States,,3238514,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$32.08,-0.11,-0.342%,713150173.00,United States,,149151,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$32.93,-0.32,-0.962%,5846491879.00,,2020,1521790,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.33,-0.10,-0.875%,150863153.00,United States,1992,56887,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$120.23,-1.58,-1.297%,56347091952.00,United States,,3241269,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.56,0.07,4.698%,997032197.00,,2020,3207594,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.84,-0.15,-0.441%,33949740041.00,United States,2012,946064,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.68,-0.07,-0.549%,134429556.00,United States,1988,7687,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.95,-0.17,-1.296%,7744100000.00,United States,2005,13715917,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$11.46,-0.19,-1.631%,392133490.00,United States,2001,7505,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.68,0.06,0.565%,241412653.00,United States,1992,84744,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.86,-0.07,-0.587%,868658161.00,United States,1992,276183,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$11.67,-0.09,-0.765%,975712117.00,United States,2012,368678,Industrials,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$109.80,-0.32,-0.291%,278386477945.00,United States,,10109883,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$30.09,-0.54,-1.763%,19109191306.00,United States,,9416241,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$93.00,-0.07,-0.075%,157180175967.00,United States,,7303055,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.01,0.03,0.15%,,United States,,97677,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.70,0.16,0.626%,,United States,,84835,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.43,0.06,0.236%,,United States,,44002,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.10,0.16,0.642%,,United States,,48547,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.19,0.38,1.596%,,United States,,158417,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.67,0.15,0.697%,,United States,,36230,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.40,0.36,1.996%,,United States,,204272,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.61,0.37,1.466%,,United States,,206195,,
MSA,MSA Safety Incorporated Common Stock,$141.33,0.32,0.227%,5539902806.00,United States,2000,62342,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$19.87,-0.27,-1.341%,260694599.00,United States,,39607,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.70,0.34,14.407%,568933511.00,,2018,9675,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$521.39,13.56,2.67%,41689388171.00,United States,,406690,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.68,0.04,0.602%,136183290.00,United States,1993,190950,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$48.49,0.37,0.769%,1675323342.00,,2020,109883,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$162.39,-0.45,-0.276%,3951305958.00,United States,2015,106356,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$271.78,-0.42,-0.154%,45442488142.00,United States,,746518,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.54,-0.29,-0.338%,4779427402.00,United States,1995,251850,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.62,-0.43,-1.59%,21721920000.00,Luxembourg,,1698243,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.92,0.00,0.00%,328783272.00,,2021,2229,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$168.32,-1.70,-1.00%,29054277894.00,United States,,1205043,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.14,0.25,1.092%,,United States,,19932,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$62.91,-0.81,-1.271%,0.00,Luxembourg,2020,4919,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1490.33,20.77,1.413%,33225698692.00,Switzerland,1997,116925,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$65.66,-0.70,-1.055%,7758485403.00,United States,2012,768352,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.49,-0.24,-1.748%,4006873860.00,United States,1991,2924018,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$87.05,0.64,0.741%,3183539761.00,United States,,219067,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$258.83,1.29,0.501%,10437622063.00,United States,1997,405707,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$17.02,0.51,3.089%,31718302.00,United States,,16674,Energy,Oil & Gas Production
MTRN,Materion Corporation,$81.21,0.65,0.807%,1667090087.00,United States,,92057,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.1401,0.0001,0.001%,432696370.00,,2022,4675,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.70,-0.12,-1.222%,341290164.00,United States,,117381,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.54,1.25,2.073%,1996989185.00,United States,1992,217127,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$89.07,-1.76,-1.938%,6968325716.00,United States,,695865,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.66,0.02,0.188%,409778160.00,United States,1993,274076,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.07,0.00,0.00%,1079638989.00,United States,1998,640781,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.46,-0.02,-0.191%,235619931.00,United States,,71967,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.48,0.02,0.366%,67015455440.00,Japan,,4700656,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.60,-0.05,-0.429%,856903264.00,United States,2003,248670,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.975,0.085,0.715%,652669210.00,United States,1998,184701,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$46.00,-1.20,-2.542%,7150943018.00,United States,,714362,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$288.92,-6.89,-2.329%,6527859058.00,United States,2013,351928,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$5.94,0.49,8.991%,281719718.00,Canada,,641555,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.02,0.00,0.00%,455151324.00,United States,1988,239627,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$14.16,0.60,4.425%,162840000.00,United States,2007,92751,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.9737,-0.0263,-0.239%,234505807.00,United States,1993,95395,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.69,0.03,0.257%,1822374768.00,United States,2006,814924,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.80,-0.32,-3.162%,452081115.00,Luxembourg,2011,230115,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.19,0.0235,0.256%,40437921.00,United States,,16801,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.59,0.04,0.257%,233931442.00,United States,,22446,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.68,-0.15,-1.385%,501102343.00,United States,1991,218605,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.56,0.22,0.943%,859878367.00,United States,1983,131408,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.08,-0.07,-0.628%,755109545.00,United States,,252393,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.14,-0.01,-0.099%,401407962.00,United States,1992,93324,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$26.79,-0.07,-0.261%,2593347226.00,United States,2016,512818,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$9.44,-0.33,-3.378%,799413448.00,,2021,57676,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$11.54,0.31,2.76%,2085100746.00,,2021,251914,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.21,-0.06,-0.532%,1622480011.00,United States,1999,694808,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.72,-0.14,-1.18%,2735502557.00,United States,1999,1407555,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.94,-0.02,-0.182%,337513572.00,United States,1999,84843,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.07,0.01,0.062%,1851009467.00,,2021,540670,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.58,-0.04,-1.105%,747491270.00,Bermuda,1995,4088673,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.05,0.13,1.091%,139682925.00,United States,1992,27859,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.60,0.40,2.469%,478316118.00,United States,2010,153551,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$46.44,-0.07,-0.151%,1745877434.00,United States,2012,354937,Finance,Major Banks
NBR,Nabors Industries Ltd.,$155.46,-2.87,-1.813%,1463768609.00,Bermuda,1951,112514,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.11,0.11,1.10%,796278725.00,,2021,370230,Finance,Trusts Except Educational Religious and Charitable
