Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBI,Hanesbrands Inc. Common Stock,$11.16,0.67,6.387%,3892337058.00,United States,,7344751,Consumer Discretionary,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.51,0.13,2.968%,1181119742.00,Canada,,1126314,,
HCA,HCA Healthcare Inc. Common Stock,$212.87,-3.83,-1.767%,62899764228.00,United States,2011,1194266,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$33.84,0.36,1.075%,1747942664.00,United States,2017,1067412,,
HCI,HCI Group Inc. Common Stock,$58.66,-0.09,-0.153%,532343196.00,United States,,74972,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.47,0.16,0.632%,0.00,United States,2018,803,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$327.38,12.77,4.059%,336466414221.00,United States,,10089762,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$64.94,-0.82,-1.247%,120253747811.00,India,2001,1298867,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$43.98,0.31,0.71%,4812790597.00,United States,,418213,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$165.56,2.17,1.328%,22509059959.00,United States,2000,262687,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$134.62,2.70,2.047%,,United States,,172373,,
HEP,Holly Energy Partners L.P. Common Stock,$17.18,-0.10,-0.579%,2172242653.00,United States,2004,200285,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.52,-0.08,-0.635%,153042139.00,United States,2011,26063,Finance,Investment Managers
HES,Hess Corporation Common Stock,$110.88,-0.58,-0.52%,34512791211.00,United States,,1028613,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$30.16,0.17,0.567%,1327125835.00,United States,2017,249719,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.96,0.00,0.00%,813838197.00,,2017,154239,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$23.92,0.02,0.084%,,,,2507,,
HGLB,Highland Global Allocation Fund Common Stock,$10.52,-0.07,-0.661%,233662655.00,,2019,97034,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$13.47,0.02,0.149%,1110631323.00,,2021,83330,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.05,0.09,0.20%,5417647542.00,,2016,365133,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$72.80,-0.32,-0.438%,3738441762.00,United States,,175314,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.88,0.01,0.101%,511290000.00,,2021,8369,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$47.82,-0.23,-0.479%,3429312169.00,United States,,284764,Consumer Discretionary,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.60,-0.01,-0.094%,198121155.00,United States,2014,143783,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$69.69,0.81,1.176%,22918575647.00,United States,,1573654,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.30,-0.005,-0.019%,,United States,,12060,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,453566456.00,United States,2020,15436,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$233.54,0.98,0.421%,9352621920.00,United States,,243222,Industrials,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.74,-0.03,-1.695%,99447080.00,United States,2018,27787,Consumer Discretionary,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.96,-0.26,-3.601%,1434196914.00,,2019,1628862,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.28,0.01,0.234%,407024640.00,United States,,154336,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.9484,-0.0415,-4.192%,538789596.00,United States,2021,1295539,,
HIW,Highwoods Properties Inc. Common Stock,$35.21,0.15,0.428%,3702471777.00,United States,1994,555622,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.83,-0.10,-1.686%,343530336.00,United States,1998,141809,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$181.02,-11.48,-5.964%,33496910162.00,,2022,32088,,
HL,Hecla Mining Company Common Stock,$4.54,0.07,1.566%,2457538220.00,United States,,3951775,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$62.31,0.00,0.00%,,United States,,41,,
HLF,Herbalife Nutrition Ltd. Common Stock,$30.04,0.75,2.561%,3255014540.00,Cayman Islands,2004,786138,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$2.45,0.00,0.00%,463361375.00,,2021,1283955,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.86,-1.01,-1.136%,6044345393.00,United States,2015,132918,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.10,-0.92,-1.314%,2245750000.00,United States,2021,97750,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$6.38,-0.09,-1.391%,753008891.00,United States,2020,782597,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$6.35,0.00,0.00%,29319771910.00,,2022,10507833,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$139.02,2.00,1.46%,38693671544.00,,2016,1159648,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.95,-0.16,-3.893%,599022967.00,United States,,2408157,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,240586630.00,,2022,100306,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$26.95,-0.28,-1.028%,46100679594.00,Japan,,1179486,Consumer Discretionary,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.15,-0.03,-0.327%,305362968.00,Bermuda,2014,88035,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.45,-0.1921,-0.813%,,Bermuda,,22767,,
HMN,Horace Mann Educators Corporation Common Stock,$37.69,0.18,0.48%,1561538046.00,United States,1991,136188,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.47,-0.02,-0.573%,2139179774.00,South Africa,,2182325,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.60,-0.07,-0.375%,727603951.00,United States,2018,485979,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.38,0.40,1.112%,1541978160.00,United States,,111632,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$42.15,1.45,3.563%,6211994924.00,United States,,1222180,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$25.52,0.18,0.71%,5239026320.00,United States,2006,1005102,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$12.27,-0.19,-1.525%,1449801028.00,United States,2012,762882,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$50.09,0.05,0.10%,316164423.00,United States,1983,50328,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$40.79,-1.15,-2.742%,4294675861.00,United States,,677029,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.95,0.09,0.606%,19424990302.00,United States,2015,8315573,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.08,-0.05,-0.261%,408712260.00,United States,2002,44224,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.74,-0.16,-0.847%,493315152.00,United States,2002,29325,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$15.37,0.18,1.185%,2222879257.00,United States,2010,1003618,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$21.73,-0.32,-1.451%,,United States,,32118,,
HPQ,HP Inc. Common Stock,$34.50,0.10,0.291%,35677767969.00,United States,,6605537,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.12,-0.06,-0.349%,543746968.00,United States,2003,20506,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,313205550.00,United States,2020,102,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$20.56,-0.15,-0.724%,952830584.00,United States,1987,75724,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$16.15,-0.16,-0.981%,406076214.00,United States,1992,58398,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$26.58,-0.26,-0.969%,6088776129.00,United States,,2753403,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.51,1.44,3.126%,7582318494.00,United States,,2256268,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$130.99,1.56,1.205%,3918770456.00,,2016,113390,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$50.64,0.22,0.436%,27652255331.00,United States,,967153,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$18.21,-0.23,-1.247%,1445745383.00,,2021,194020,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.93,0.15,5.396%,77556280.00,,2014,124669,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$33.40,0.25,0.754%,133565986041.00,United Kingdom,,1925712,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.55,-0.02,-0.304%,520184907.00,United States,,616049,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$230.72,0.40,0.174%,47437103925.00,United States,,603993,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.82,0.16,1.372%,465174835.00,United States,1999,510472,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.20,0.10,0.433%,,United States,,5735,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.94,0.02,0.087%,,United States,,7236,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.0964,-0.0606,-0.262%,,United States,,4514,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,,2021,318,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.75,-0.03,-0.116%,912019011.00,United States,2004,47011,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.90,0.00,0.00%,0.00,United States,,2611,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.1526,-0.2474,-0.974%,0.00,United States,2022,3143,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.56,0.00,0.00%,1927561099.00,United States,2012,1131796,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.67,-0.01,-0.034%,1915969920.00,United States,,360122,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,372375000.00,,2021,12461,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.50,-0.04,-0.722%,60069631.00,United States,,32363,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$220.79,-0.13,-0.059%,11847868491.00,United States,2015,228678,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$379.16,-9.38,-2.414%,18112114894.00,United States,2014,594607,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,351849170.00,,2021,35072,Industrials,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$495.22,-3.39,-0.68%,62642062538.00,United States,,531166,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$30.99,1.54,5.229%,6501642437.00,United States,2005,4054016,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.52,-0.10,-2.762%,838662317.00,United States,2018,1730413,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$32.08,1.42,4.631%,535864320.00,United States,,294362,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.15,0.00,0.00%,,United States,,20,,
HWM,Howmet Aerospace Inc. Common Stock,$38.73,0.01,0.026%,16185812667.00,United States,,2658642,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$64.20,0.25,0.391%,5396094423.00,United States,,673377,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$33.77,-0.83,-2.399%,571029661.00,United States,,35471,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.69,-0.10,-1.284%,179751781.00,United States,1988,51348,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.82,-0.05,-0.389%,290469458.00,,2010,41387,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.47,-0.08,-1.758%,777059490.00,,2019,1051630,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.07,0.00,0.00%,1231154635.00,United States,2003,265397,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$1.80,0.20,12.50%,49698938.00,United States,2015,63388,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$43.80,2.84,6.934%,943087058.00,United States,1998,464103,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.95,0.00,0.00%,652968750.00,United States,2020,2108,Finance,Business Services
IAA,IAA Inc. Common Stock ,$38.72,0.36,0.938%,5188758203.00,,2019,1051614,Consumer Discretionary,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.81,-0.02,-0.203%,317657610.00,,2021,118,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.79,-0.08,-1.164%,80756363.00,United States,2007,128406,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$1.40,-0.01,-0.709%,670460000.00,Canada,,2521750,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.89,0.0401,0.084%,2394500000.00,Mexico,1997,13294,Consumer Staples,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$136.56,1.63,1.208%,122826887982.00,United States,,4313600,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.35,-0.15,-0.667%,77734446197.00,India,,10727611,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$105.26,1.41,1.358%,3083650119.00,,2014,178132,Consumer Discretionary,Engineering & Construction
ICD,Independence Contract Drilling Inc. Common Stock,$3.30,-0.14,-4.07%,44936117.00,,2014,40835,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$111.06,1.46,1.332%,62001055167.00,United States,2005,2148609,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$10.13,0.06,0.596%,13038839042.00,Israel,2014,492811,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,435131250.00,,2021,5,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$17.98,-0.0199,-0.111%,,,,93915,,
IDA,IDACORP Inc. Common Stock,$115.16,0.36,0.314%,5822393326.00,United States,,124922,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.31,0.01,0.097%,169697620.00,United States,2010,29247,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$27.80,1.06,3.964%,729499466.00,United States,,85757,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$217.41,1.29,0.597%,16524379018.00,United States,1989,358067,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$124.55,-0.01,-0.008%,31740075017.00,United States,,907371,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.10,0.01,0.099%,260912926.00,,2022,25559,,
IFN,India Fund Inc. (The) Common Stock,$18.40,0.18,0.988%,502637566.00,United States,,93319,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$24.95,-0.01,-0.04%,2879669893.00,,2019,69194,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.38,-0.02,-0.213%,153041988.00,United States,2005,36557,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.72,0.02,0.351%,461777510.00,United States,2005,223062,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.53,-0.36,-2.012%,190165826.00,United States,2009,67940,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.24,-0.04,-0.483%,960705671.00,United States,2004,165725,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.09,0.17,0.776%,4482192745.00,United States,2015,890799,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.01,-0.0228,-1.122%,107298507.00,United States,2020,10651,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.76,0.01,0.174%,109102527.00,United States,2011,36309,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.05,0.72,1.155%,11602228472.00,United Kingdom,,78798,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.4701,-0.0599,-0.702%,204464123.00,United States,2016,77808,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.80,-0.69,-8.127%,2587166400.00,,2021,288070,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.59,-0.0295,-0.342%,75468828.00,,2017,6014,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.46,0.12,0.474%,278582480.00,United States,1994,11543,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$32.50,-0.27,-0.824%,633938760.00,United States,,127508,,
IIM,Invesco Value Municipal Income Trust Common Stock,$13.97,-0.01,-0.072%,657546093.00,United States,,59015,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$104.63,1.82,1.77%,2926565761.00,United States,2016,371129,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.0605,-0.4395,-1.598%,,United States,,4218,,
IMAX,Imax Corporation Common Stock,$16.49,-0.08,-0.483%,965025109.00,Canada,,357460,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.00,0.0099,0.099%,500000000.00,,2020,27116,Finance,Business Services
INFA,Informatica Inc. Class A Common Stock,$23.51,-0.21,-0.885%,6583242952.00,,2021,985610,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.15,0.04,0.199%,84783557488.00,India,,7513365,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.74,0.04,0.412%,36504930935.00,Netherlands,1997,3204388,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$95.34,0.87,0.921%,6313374757.00,United States,,303943,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$8.96,-0.01,-0.111%,957838488.00,United States,2011,712786,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.87,-0.28,-1.324%,,United States,,12807,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.25,-0.4956,-2.279%,,United States,,4390,,
INSI,Insight Select Income Fund,$16.41,-0.03,-0.182%,175807075.00,United States,,17121,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$215.46,-8.47,-3.782%,5944781638.00,United States,2018,388690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.58,0.04,0.163%,3474312849.00,,2021,187351,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$28.78,0.04,0.139%,1429238889.00,,2016,752717,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$27.52,-0.11,-0.398%,1734184166.00,United States,,282702,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$39.81,0.03,0.075%,24296873039.00,United States,2017,1297835,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$8.38,2.02,31.761%,1660416937.00,United States,2021,21325772,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$16.86,0.14,0.837%,8585144860.00,,2021,949862,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$44.98,0.49,1.101%,16670907668.00,United States,,2416277,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.70,0.16,0.524%,12085490602.00,United States,,3573403,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$44.78,1.36,3.132%,609843863.00,United States,2008,255529,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.98,0.00,0.00%,573850000.00,United States,2020,96683,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.00,0.01,0.10%,1437500000.00,United States,2020,1561894,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,320230500.00,,2021,3352,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.8501,0.00,0.00%,327380386.00,,2021,6,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.66,-0.06,-0.56%,563741276.00,United States,,104224,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$244.71,-3.55,-1.43%,45662886000.00,United States,2013,884863,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.97,0.47,0.879%,21908035138.00,United States,2017,2806029,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$8.05,-0.0797,-0.98%,29197189.00,United States,1990,429,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.14,-0.39,-0.715%,15731001667.00,United States,,1053041,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.41,-0.13,-5.118%,243762207.00,United States,2020,711441,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,288362500.00,,2022,12137,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.21,0.05,1.202%,341380291.00,Argentina,,17190,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$22.44,-0.09,-0.399%,4962856475.00,United States,2013,791450,Real Estate,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.45,0.00,0.00%,4552378306.00,,2021,15447099,,
ISD,PGIM High Yield Bond Fund Inc.,$13.54,0.01,0.074%,554109322.00,United States,2012,76929,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$315.79,1.33,0.423%,25433425968.00,United States,1993,631867,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.26,-0.04,-1.212%,2115778840.00,Chile,,2415,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$75.50,-0.72,-0.945%,2499242525.00,United States,,64904,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$83.37,0.46,0.555%,6961395000.00,United States,2011,501252,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.25,0.00,0.00%,51452605349.00,Brazil,,33594266,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$217.06,3.07,1.435%,67601810634.00,United States,,818576,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.93,-0.04,-4.124%,33149445.00,United States,,521423,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.19,-0.10,-0.814%,201991152.00,,2013,247081,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$17.08,0.00,0.00%,563499807.00,United States,2009,669563,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.32,-0.20,-0.888%,,United States,,13334,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.62,0.20,0.892%,,United States,,20105,,
IVT,InvenTrust Properties Corp. Common Stock,$29.94,0.12,0.402%,2017617768.00,,2021,239768,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.94,0.00,0.00%,8618181834.00,United States,,2618533,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.42,-0.74,-0.879%,19870982602.00,Japan,,23801,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$134.21,0.71,0.532%,17263065638.00,United States,,412079,Industrials,Oilfield Services/Equipment
JBGS,JBG SMITH Properties Common Shares ,$24.20,0.15,0.624%,2989864189.00,United States,2017,564628,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$11.64,0.26,2.285%,1705978910.00,,2021,905707,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.50,0.475,1.825%,0.00,United States,,1366,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.89,0.70,1.126%,8650807914.00,United States,1993,699095,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$121.21,-0.28,-0.23%,3852578761.00,United States,,201534,Industrials,Diversified Manufacture
